id,review_time,author,app_version,title,rating,review,APP
8304978538,1/31/22 22:51,Mac_PC_Guy,8.26.0,Designed to be deleted by spammers,1,"Been on the app for some time now. I got a few responses but most profiles out there are spammers posting their Instagram or Snapchat accounts. Some of these are just looking for followers and others are trying to blackmail you for looking at their nude pics on their fake Snapchat accounts. I guess they got tired of me reporting them as fake with no intention of meeting on a real date and got me kicked off. If Hinge cannot police their own content, why punish the good people who report the fake profiles? I’m not using this app to further someone’s social media presence.",Hinge
8304784688,1/31/22 21:20,X_xElixserx_X,8.26.0,Video calling,3,"Hinge is good till you have to make a video call, doesn’t seem to want to connect with it without wifi. Everything else is fine though!",Hinge
8304761255,1/31/22 21:10,ScrewReviewNicknames,8.26.0,Could be better,1,I’ve had this app for a few hours and I want to say that I enjoy it but that would be a lie. What is the point of having this to find people that interest you when you can only like about 10 people before you have to pay to be able to like more people. Not everybody wants to immediately pay off rip for an app and they’re not even sure they’ll enjoy it for free yet.,Hinge
8304372881,1/31/22 18:18,SJMReviews,8.26.0,Found my partner but customer service is terrible,1,"I downloaded this app on a whim and was lucky to find a person I really liked. We have been dating now for several months and things look good. So I would definitely give this app 5 stars if that concluded the matter but that’s not where this ends. My partner and I decided to download our data from the app so we can keep the chat history as a reminder of our first conversations. He requested his on the app and received the data within a few days. I requested it and didn’t receive anything. I re-requested it and again didn’t receive anything. I emailed their support and they said I need to upload my photo ID to be able to receive my data. I am very uncomfortable with that. Also I didn’t use my legal name on the app. My name is very unique and with just that info and a couple of other personal details I can be found a little too easily on Google. So for my safety I never use my legal name online (protect yourselves if you also have a unique name, there are some major crazies out there). Anyways I told them I was not comfortable with this and how come my partner was able to download his data? They said because he requested it on the app. I said I requested it on the app too several times, at this point I think I’ve requested it at least 10 times. They said that they would “escalate the matter”. I just emailed them again for an update and they are saying I need to upload my ID. First of all, we’ve been through this several times already, it 100% feels like they do not fully read or grasp what I am saying on my email and second of all they said they were looking to correct this on 1/6/2022 and now I have to upload my ID? Why are we back to where we started? I am sad and disappointed because I really wanted my data. I sent my first email on 12/14/2021 and requested the data via the app starting in November. Still no resolution. I just reread my first email to them and I had told them from the beginning  that I had already requested my data via the app.",Hinge
8303408506,1/31/22 12:51,Piff 80,8.26.0,The best dating app on the market,5,"Good features, good algorithms, features that you have to pay for on other apps are free here, no latency and in depth system of your profile to get a good idea of a individual physically and mentally",Hinge
8302266799,1/31/22 05:21,JPVXP,8.26.0,Not user friendly,1,I just didn’t like 80 people in a row while I’ve seen the same people in my “top picks” for months. I shouldn’t have to pay to meet certain people that have clearly been on the app the whole time I’ve been there,Hinge
8301599400,1/31/22 00:32,sopiesopsop,8.26.0,Won’t let me send likes anymore,3,"The app is glitching and every time I try to “like” someone, will automatically ask me if I want to subscribe. The option not to subscribe isn’t there and if I click out of it it’ll keep popping up. Can’t send any likes :(",Hinge
8301572963,1/31/22 00:21,zedkolk,8.26.0,Algorithm makes it useless,3,"Update 31 Jan 2022: updated to 3 stars because this past week I finally started seeing attractive people & have had 5 matches, 4 convos, and 2 dates from Hinge this week. Still a bummer how long it took to get to this point, but happy that I have now.

Two suggestions for devs:
1. Allow 2 profiles, one to be shown to men and one for women. I’m Bi (Kinsey 2) and looking for something different with men than woman.

2. Add a dietary restrictions option. I’d love to be able to filter for only vegan/vegetarian people.

Update 8 Jan. 2022: has been deleted for a while. Redownloaded last week & there’s still a disproportionate amount of unattractive people on here. I’ve sent about 5 likes and 2 roses (Hinge’s super-like) with no responses in the past week. This is likely cause women have no ability to filter out their likes or temporarily turn them off. If I do get a response, it’ll probably be a month from now.  I’m tall, conventional attractive, and have multiple points of interest listed on my profile for conversation starters. This app doesn’t care cause it’s method for match making is terrible inefficient. I’m looking to date and this app doesn’t help me with my goals.

Original: I’m pretty sure 99% of this app’s users aren’t obese, yet that’s all I’m shown.",Hinge
8301018356,1/30/22 20:15,matthew my name is takeb,8.26.0,Recent update,1,"Just annoyed at the recent update that doesn’t display a notification when you run out of likes for the day. 

devs, why’d you remove that?",Hinge
8300694057,1/30/22 18:06,Poop_monkey_12659,8.26.0,Help,5,I’m trying to make a account but it won’t send me a code is there another way to do it?,Hinge
8300493209,1/30/22 16:54,SammiRa3,8.26.0,Annoying,2,How am I supposed to use this thing when I can’t even like people?! I get what? Like 4 likes a day and if I want more I have to do a stupid subscription? That’s ridiculous. What’s the point? And the subscriptions are too expensive. I’m not paying to MAYBE chat with someone. I hate these sites lol always trying to control and gain something. So annoying.,Hinge
8300435549,1/30/22 16:34,AdamStrickland,8.26.0,Hinge worked for me,5,"I’ll be honest, I had no faith in online dating or the prospect of meeting someone online that wasn’t shady but Hinge was great for me. I downloaded the app in December 2021 and quickly had several matches of quality people who fit what I was looking for, but one of the first people I met ended up being amazing and we quickly developed a strong relationship. They were one of the “recommended to me” persons and we hit it off immediately. 

Just a few ideas on my end for Hinge, now that I’m done with the app and it’s been deleted:

1- give a request for a deletion reason. Right now, when you delete the app, it’s just deleted, but I feel like it should be asking why you’re deleting so they can track the success of the app. Add me to the “don’t need it anymore” category. 

2- push users to take conversations offline. Right now, Hinge detects when a phone number is shared in chat and follows up asking if you met, but that’s it. I found a few conversations lingered in that “relationship Q&A” phase but Hinge should push users to migrate off the app and move. Maybe after 5-10 messages send a prompt to each user to say “enjoying the conversation? Maybe you should meet!” to take away some anxiety some users may have in moving forward. 

3- entice users to send messages with their likes. This isn’t Tinder; I had 10+ likes only with no comments. Those matches never pushed forward because the users weren’t trying to engage me, so I didn’t want to engage them. Bumble sends a “are your sure” message when you try to send just a simple “hey”, Hinge should prevent likes only. 

Great app, thanks to the developers for this as it’s been an awesome experience that I hope to never have to repeat!",Hinge
